DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-04-05,56,194.81765460,142.822986400,185.71759900,393921.2977000,0,390,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Sunday,April,Spring,0,1
2020-04-05,57,91.39169710,49.158141360,98.30314496,128862.2929000,0,688,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Sunday,April,Spring,0,1
2020-04-05,58,22.98488944,11.728589490,23.94676250,45670.9753100,0,1187,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Sunday,April,Spring,0,1
2020-04-05,59,355.47559900,215.581030900,380.76760650,844254.5475000,0,1043,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Sunday,April,Spring,0,1
2020-04-05,60,344.69248210,281.193013100,338.05654540,803822.8683000,0,92,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Sunday,April,Spring,0,1
2020-04-05,61,193.61189490,148.411857200,181.13387320,76670.3104000,0,1078,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Sunday,April,Spring,0,1
2020-04-05,62,46.05777341,31.554750650,48.06148728,87371.5961700,0,423,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Sunday,April,Spring,0,1
2020-04-05,63,218.71517900,120.746767400,212.11631840,342945.4007000,0,548,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Sunday,April,Spring,0,1
2020-04-05,64,170.57843550,70.274887480,187.39813530,21151.7260100,0,250,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Sunday,April,Spring,0,1
2020-04-05,65,353.69916970,278.073689700,350.18590550,425500.1012000,0,271,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Sunday,April,Spring,0,1
2020-04-05,66,314.94751290,166.752698800,298.18209290,213849.3612000,0,1041,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Sunday,April,Spring,0,1
2020-04-05,67,194.07020250,105.258585200,205.99679130,880884.6490000,0,1349,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Sunday,April,Spring,0,1
2020-04-05,68,123.84309340,58.587653440,130.43803540,126815.3276000,0,133,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Sunday,April,Spring,0,1
2020-04-05,69,513.04523190,310.444529100,480.61592020,673628.3895000,0,204,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Sunday,April,Spring,0,1
2020-04-05,70,236.93997990,95.045661830,241.77941890,151878.5271000,0,1201,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Sunday,April,Spring,0,1
2020-04-05,71,381.34507260,192.187385200,361.75883780,435496.0729000,0,514,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Sunday,April,Spring,0,1
2020-04-05,72,80.68457940,40.131838500,84.95568178,87220.0303300,0,265,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Sunday,April,Spring,0,1
2020-04-05,73,255.33609410,198.013483200,258.72012310,333468.9390000,0,190,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Sunday,April,Spring,0,1
2020-04-05,74,24.14145473,9.417196792,26.19441911,10863.6546300,0,390,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Sunday,April,Spring,0,1
2020-04-05,75,257.59622420,115.829242500,244.23112790,899010.8226000,0,555,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Sunday,April,Spring,0,1
2020-04-05,76,498.07124930,193.783761500,449.86367160,428341.2744000,0,1084,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Sunday,April,Spring,0,1
2020-04-05,77,198.91321570,105.176562000,207.61191390,115767.4915000,0,320,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Sunday,April,Spring,0,1
2020-04-05,78,30.83767399,14.892305710,32.88324439,29049.0889000,0,342,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Sunday,April,Spring,0,1
2020-04-05,79,27.46574149,18.807091120,24.98758603,34881.4917000,0,346,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Sunday,April,Spring,0,1
2020-04-05,80,211.90210940,105.454260400,217.00911940,152569.5187000,0,471,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Sunday,April,Spring,0,1
2020-04-05,81,89.75035543,58.861464750,89.07236617,150601.0964000,0,55,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Sunday,April,Spring,0,1
2020-04-05,82,21.76643565,16.025640570,22.66455470,74114.7133800,0,1430,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Sunday,April,Spring,0,1
2020-04-05,83,394.41832070,183.177941900,369.71560370,465808.0367000,0,200,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Sunday,April,Spring,0,1
2020-04-05,84,239.31219190,136.518282700,234.38082600,1015401.6300000,0,786,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Sunday,April,Spring,0,1
2020-04-05,85,164.26925710,75.986207000,154.80158820,718185.1921000,0,803,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Sunday,April,Spring,0,1
2020-04-05,86,466.51530010,279.487302300,470.58158410,1098177.0160000,0,1133,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Sunday,April,Spring,0,1
2020-04-05,87,71.81176480,51.008994530,76.04322268,142833.6002000,0,1574,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Sunday,April,Spring,0,1
2020-04-05,88,477.38107800,181.395786400,477.97192790,960490.7289000,0,748,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Sunday,April,Spring,0,1
2020-04-05,89,174.31290700,99.247558940,187.93812440,314809.1100000,0,772,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Sunday,April,Spring,0,1
2020-04-05,90,467.70398600,362.118934600,485.33208560,913893.5887000,0,326,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Sunday,April,Spring,0,1
2020-04-05,91,311.12847450,264.338394700,312.22047350,479137.8507000,0,766,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Sunday,April,Spring,0,1
2020-04-05,92,438.56416540,176.863851100,474.98155120,515312.8944000,0,431,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Sunday,April,Spring,0,1
2020-04-05,93,499.35699290,404.574537700,471.98090780,697102.3620000,0,675,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Sunday,April,Spring,0,1
2020-04-05,94,154.49725390,85.642497980,159.32879940,405400.7941000,0,785,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Sunday,April,Spring,0,1
2020-04-05,95,526.04171470,290.118716300,482.33023490,2408218.9700000,0,130,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Sunday,April,Spring,0,1
2020-04-05,96,216.03644800,139.722036600,207.24780490,539226.9742000,0,893,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Sunday,April,Spring,0,1
2020-04-05,97,208.34020830,160.275907800,189.12513590,425014.0250000,0,1089,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Sunday,April,Spring,0,1
2020-04-05,98,192.93259140,113.658824200,202.10386400,96080.4305100,0,100,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Sunday,April,Spring,0,1
2020-04-05,99,286.74099040,266.189005000,314.29354750,428391.0397000,0,185,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Sunday,April,Spring,0,1
2020-04-05,100,93.85767037,65.473760160,101.67784140,37918.4988300,0,80,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Sunday,April,Spring,0,1
2020-04-06,1,368.42569620,192.476412600,386.66465630,1037118.3350000,0,161,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Monday,April,Spring,0,0
2020-04-06,2,44.62515372,29.954160840,41.84796850,105136.8622000,0,141,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Monday,April,Spring,0,0
2020-04-06,3,50.41604424,22.346950880,48.36947602,109301.9839000,0,343,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Monday,April,Spring,0,0
2020-04-06,4,184.58721240,119.724228700,185.75443910,82325.8967200,0,972,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Monday,April,Spring,0,0
2020-04-06,5,490.71486720,314.587655000,475.02712160,828817.4107000,0,662,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Monday,April,Spring,0,0
2020-04-06,6,334.09371790,291.040530400,317.63143660,1169996.2000000,0,294,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Monday,April,Spring,0,0
2020-04-06,7,355.60177820,197.704156600,378.84777650,824284.9218000,0,715,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Monday,April,Spring,0,0
2020-04-06,8,184.76314920,81.248983770,195.22455140,507913.8973000,0,649,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Monday,April,Spring,0,0
2020-04-06,9,302.16051050,190.862557000,275.00260310,280707.1143000,0,683,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Monday,April,Spring,0,0
2020-04-06,10,15.46911120,9.439553835,14.45231703,11555.4260700,0,345,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Monday,April,Spring,0,0
2020-04-06,11,315.27528020,253.320927000,315.76264730,360674.9205000,0,82,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Monday,April,Spring,0,0
2020-04-06,12,466.34946110,191.807978100,427.38492210,929434.4759000,0,588,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Monday,April,Spring,0,0
2020-04-06,13,309.82505010,142.400446300,300.94554140,361875.6585000,0,714,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Monday,April,Spring,0,0
2020-04-06,14,456.09747150,178.768330600,494.46534310,553702.3304000,0,150,Cereals,Granola,DayStart,DayStart Crunchy Bites,Monday,April,Spring,0,0
2020-04-06,15,356.69091380,172.514144400,373.24971870,840007.1019000,0,713,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Monday,April,Spring,0,0
2020-04-06,16,72.07772477,32.039039650,73.57501988,31281.7325500,0,1012,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Monday,April,Spring,0,0
2020-04-06,17,455.37897440,282.362534000,497.98753760,691265.2831000,0,1114,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Monday,April,Spring,0,0
2020-04-06,18,43.38610276,33.382471800,39.60441040,159660.8581000,0,239,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Monday,April,Spring,0,0
2020-04-06,19,280.30638820,194.197979900,286.05170490,464467.6852000,0,1024,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Monday,April,Spring,0,0
2020-04-06,20,78.59568562,45.595012530,79.92815258,42913.2443500,0,935,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Monday,April,Spring,0,0
2020-04-06,21,15.77848908,6.852465511,17.16937998,24993.1267000,0,1244,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Monday,April,Spring,0,0
2020-04-06,22,209.72510110,187.677312000,216.25299390,615543.1718000,0,62,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Monday,April,Spring,0,0
2020-04-06,23,152.01104740,99.900441790,141.07961430,270731.6754000,0,234,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Monday,April,Spring,0,0
2020-04-06,24,236.72673340,146.644274700,238.44551050,435577.1895000,0,179,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Monday,April,Spring,0,0
2020-04-06,25,295.45879820,224.246194100,301.59727680,221003.1810000,0,770,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Monday,April,Spring,0,0
2020-04-06,26,32.55302481,20.086620390,34.97712089,78062.1534900,0,488,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Monday,April,Spring,0,0
2020-04-06,27,72.91960450,40.182387800,75.59767725,260979.2645000,0,52,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Monday,April,Spring,0,0
2020-04-06,28,293.36036130,214.074554900,308.08447300,707878.5519000,0,255,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Monday,April,Spring,0,0
2020-04-06,29,180.11578520,122.380395600,187.56880470,57276.8197000,0,699,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Monday,April,Spring,0,0
2020-04-06,30,352.42775740,249.493382500,355.59010260,1385745.9420000,0,187,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Monday,April,Spring,0,0
2020-04-06,31,338.63787100,238.981309300,344.21469330,43007.0096100,0,1002,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Monday,April,Spring,0,0
2020-04-06,32,419.66772700,217.332422700,404.02804370,1159541.9300000,0,328,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Monday,April,Spring,0,0
2020-04-06,33,339.61033360,204.077730600,337.84331960,637108.9858000,0,413,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Monday,April,Spring,0,0
2020-04-06,34,225.37258010,110.938598500,203.76500800,57695.3804900,0,378,Meat,Beef,FreshFare,FreshFare Premium Ribs,Monday,April,Spring,0,0
2020-04-06,35,341.28097830,149.834259300,313.05266580,688022.4522000,0,48,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Monday,April,Spring,0,0
2020-04-06,36,151.80302660,146.811473300,157.12404710,198102.9497000,0,1004,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Monday,April,Spring,0,0
2020-04-06,37,166.98930560,103.641776500,177.25345140,308930.2154000,0,229,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Monday,April,Spring,0,0
2020-04-06,38,407.34972950,252.926937600,393.35341420,977639.3509000,0,288,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Monday,April,Spring,0,0
2020-04-06,39,237.25435120,153.297310400,232.96989090,73786.1032300,0,597,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Monday,April,Spring,0,0
2020-04-06,40,410.83043790,260.270185900,418.68005550,715255.7923000,0,908,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Monday,April,Spring,0,0
2020-04-06,41,426.79861540,327.214378100,389.17675070,1931263.7350000,0,440,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Monday,April,Spring,0,0
2020-04-06,42,439.23131320,383.019760900,458.25619110,441866.7010000,0,451,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Monday,April,Spring,0,0
2020-04-06,43,479.89795610,206.631843300,507.01380180,1432015.5010000,0,1267,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Monday,April,Spring,0,0
2020-04-06,44,222.22114230,181.624677900,226.15922110,987328.5354000,0,416,Meat,Fish,FreshFare,FreshFare Premium Snack,Monday,April,Spring,0,0
2020-04-06,45,160.48173840,110.805651100,166.63627540,395587.4852000,0,529,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Monday,April,Spring,0,0
2020-04-06,46,295.94156890,245.383645800,267.62754480,683625.0241000,0,492,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Monday,April,Spring,0,0
2020-04-06,47,186.12223170,138.310527700,173.01597260,208643.0217000,0,203,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Monday,April,Spring,0,0
2020-04-06,48,290.00928840,139.477961700,308.33008200,243027.7837000,0,554,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Monday,April,Spring,0,0
2020-04-06,49,340.53775960,161.062794400,358.78041090,529876.7539000,0,1264,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Monday,April,Spring,0,0
2020-04-06,50,359.13284830,159.230804100,372.86607290,270067.9020000,0,228,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Monday,April,Spring,0,0
2020-04-06,51,184.85426090,120.026242700,188.65168120,468790.4057000,0,993,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Monday,April,Spring,0,0
2020-04-06,52,95.46390058,43.419722710,96.63094123,44199.7859700,0,753,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Monday,April,Spring,0,0
2020-04-06,53,217.22120470,92.541429090,207.58891650,454426.7602000,0,402,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Monday,April,Spring,0,0
2020-04-06,54,83.56509721,39.793539930,90.48998448,166628.8038000,0,574,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Monday,April,Spring,0,0
2020-04-06,55,434.08252100,288.707802200,393.28833320,468809.1227000,0,403,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Monday,April,Spring,0,0
2020-04-06,56,180.47686150,144.807777800,162.62945020,203216.9461000,0,275,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Monday,April,Spring,0,0
2020-04-06,57,81.65814997,51.752200140,77.94821202,259591.2588000,0,283,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Monday,April,Spring,0,0
2020-04-06,58,22.00632528,11.309641750,23.87101420,25527.3373200,0,865,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Monday,April,Spring,0,0
2020-04-06,59,339.00738920,233.535047800,371.34511620,397316.6601000,0,714,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Monday,April,Spring,0,0
2020-04-06,60,337.20535750,259.004107500,333.60827380,416111.4112000,0,81,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Monday,April,Spring,0,0
2020-04-06,61,182.28873690,144.556483500,169.29696270,282182.9648000,0,740,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Monday,April,Spring,0,0
2020-04-06,62,45.75992378,31.144035660,48.62797547,218595.1559000,0,311,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Monday,April,Spring,0,0
2020-04-06,63,212.01180190,130.896752700,198.34835000,512008.5017000,0,423,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Monday,April,Spring,0,0
2020-04-06,64,156.64154180,71.584596050,167.16005630,523182.7497000,0,191,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Monday,April,Spring,0,0
2020-04-06,65,353.44732740,274.377596100,319.82729850,368292.1152000,0,207,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Monday,April,Spring,0,0
2020-04-06,66,311.60839600,150.766009600,322.83976260,489536.7900000,0,1181,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Monday,April,Spring,0,0
2020-04-06,67,195.45130580,89.160613180,204.18436720,14267.9453300,0,867,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Monday,April,Spring,0,0
2020-04-06,68,115.91729230,60.680159860,106.29116450,472362.9661000,0,55,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Monday,April,Spring,0,0
2020-04-06,69,508.96851930,399.248068900,473.66655400,932939.2958000,0,156,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Monday,April,Spring,0,0
2020-04-06,70,229.71296790,100.533095700,247.70265270,309193.6548000,0,953,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Monday,April,Spring,0,0
2020-04-06,71,335.76307600,189.391467900,341.89223550,744050.9764000,0,576,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Monday,April,Spring,0,0
2020-04-06,72,81.94511586,40.617193940,83.10554667,79486.7623900,0,193,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Monday,April,Spring,0,0
2020-04-06,73,237.47905020,196.753764900,257.17368990,154361.3826000,0,135,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Monday,April,Spring,0,0
2020-04-06,74,24.08179303,10.351504360,23.40334780,40577.8212500,0,178,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Monday,April,Spring,0,0
2020-04-06,75,249.89079490,129.966807900,230.81898870,1116512.0720000,0,453,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Monday,April,Spring,0,0
2020-04-06,76,461.89651480,215.279239100,487.10511010,833723.2092000,0,1172,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Monday,April,Spring,0,0
2020-04-06,77,198.80845920,129.709707900,202.65613910,13717.7836900,0,265,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Monday,April,Spring,0,0
2020-04-06,78,29.53701840,15.157648150,29.27735768,27114.9828900,0,139,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Monday,April,Spring,0,0
2020-04-06,79,25.74419501,19.448123770,26.97040440,28473.0796800,0,470,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Monday,April,Spring,0,0
2020-04-06,80,194.20207950,84.986725430,178.22054740,47773.7115500,0,206,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Monday,April,Spring,0,0
2020-04-06,81,84.34870487,67.693144290,78.26660192,80215.6183300,0,47,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Monday,April,Spring,0,0
2020-04-06,82,21.23175379,13.912778370,20.06420896,43525.0952800,0,739,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Monday,April,Spring,0,0
2020-04-06,83,397.42892690,220.909120500,409.42565920,1709739.2430000,0,273,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Monday,April,Spring,0,0
2020-04-06,84,234.61297640,136.494252900,232.86359850,965197.7850000,0,540,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Monday,April,Spring,0,0
2020-04-06,85,150.61364710,67.552712630,161.68160500,372467.5493000,0,941,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Monday,April,Spring,0,0
2020-04-06,86,463.14568790,305.486515100,494.12217490,484450.3895000,0,904,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Monday,April,Spring,0,0
2020-04-06,87,70.16102306,44.789505430,72.42254478,48972.3941000,0,1179,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Monday,April,Spring,0,0
2020-04-06,88,475.65127220,243.321180800,471.61957450,1919728.5340000,0,385,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Monday,April,Spring,0,0
2020-04-06,89,166.57496000,95.696718930,159.83438730,334482.5196000,0,347,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Monday,April,Spring,0,0
2020-04-06,90,443.95467460,373.987813600,419.07249060,361379.1051000,0,132,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Monday,April,Spring,0,0
2020-04-06,91,318.84363510,203.985742300,301.98160550,781166.9059000,0,410,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Monday,April,Spring,0,0
2020-04-06,92,414.29655880,177.983686600,420.39350730,938381.7058000,0,307,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Monday,April,Spring,0,0
2020-04-06,93,486.80109110,339.710558800,445.58100120,929790.0840000,0,472,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Monday,April,Spring,0,0
2020-04-06,94,158.79635130,76.837128840,146.52525380,28424.5468900,0,410,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Monday,April,Spring,0,0
2020-04-06,95,502.45153610,231.249534600,546.73999370,912451.9895000,0,171,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Monday,April,Spring,0,0
2020-04-06,96,210.75415000,123.128615700,214.85409320,402540.4265000,0,986,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Monday,April,Spring,0,0
2020-04-06,97,191.65415010,132.784730700,176.56493380,124575.1976000,0,778,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Monday,April,Spring,0,0
2020-04-06,98,179.89379810,120.461246900,183.63029700,304740.0939000,0,80,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Monday,April,Spring,0,0
2020-04-06,99,273.48782460,207.489476400,257.96081380,370302.5145000,0,84,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Monday,April,Spring,0,0
2020-04-06,100,83.94925199,54.758358670,76.49249477,16789.8504000,0,41,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Monday,April,Spring,0,0
2020-04-07,1,372.76500850,186.441774400,356.31455140,1159299.1760000,0,91,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Tuesday,April,Spring,0,0
2020-04-07,2,45.45539222,37.397869750,41.89546716,171775.9272000,0,152,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Tuesday,April,Spring,0,0
2020-04-07,3,50.41972883,25.091207610,45.98115368,49613.0131600,0,338,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Tuesday,April,Spring,0,0
2020-04-07,4,187.22125120,126.364236600,199.08465890,342053.2260000,0,886,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Tuesday,April,Spring,0,0
2020-04-07,5,490.17555560,304.256855900,532.27097410,785261.2400000,0,1085,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Tuesday,April,Spring,0,0
2020-04-07,6,339.89232790,253.151461900,344.92106520,494883.2294000,0,460,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Tuesday,April,Spring,0,0
2020-04-07,7,356.76813210,196.896621500,375.35092850,1747093.5430000,0,715,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Tuesday,April,Spring,0,0
2020-04-07,8,189.56673840,82.137412950,197.42600970,578747.2524000,0,621,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Tuesday,April,Spring,0,0
2020-04-07,9,307.59685700,179.836024900,293.08524010,877266.2363000,0,644,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Tuesday,April,Spring,0,0
2020-04-07,10,15.38368395,10.597152600,14.80490433,22706.3175100,0,297,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Tuesday,April,Spring,0,0
2020-04-07,11,330.18987010,216.815068200,350.14672610,235425.3774000,0,69,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Tuesday,April,Spring,0,0
2020-04-07,12,457.34206800,306.334420000,445.33454100,2032428.1500000,0,626,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Tuesday,April,Spring,0,0
2020-04-07,13,304.29650060,159.537085800,323.42818270,1400676.7920000,0,1062,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Tuesday,April,Spring,0,0
2020-04-07,14,434.28078660,177.675031100,449.98715280,1064856.4890000,0,140,Cereals,Granola,DayStart,DayStart Crunchy Bites,Tuesday,April,Spring,0,0
2020-04-07,15,361.87218230,228.833855600,340.55718970,1028802.6140000,0,525,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Tuesday,April,Spring,0,0
2020-04-07,16,72.51241588,25.339899280,76.38280552,133640.3825000,0,1172,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Tuesday,April,Spring,0,0
2020-04-07,17,443.06637750,254.132516500,436.22058080,361099.0977000,0,693,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Tuesday,April,Spring,0,0
2020-04-07,18,42.04294334,30.103257870,39.06526146,139666.6578000,0,257,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Tuesday,April,Spring,0,0
2020-04-07,19,269.23852960,229.243972100,249.25588430,823331.4236000,0,665,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Tuesday,April,Spring,0,0
